   4.90000024E-02 -0.71710157912779682     
   5.00000007E-02 -0.71705079134547811     
   5.10000028E-02 -0.71699895229197863     
   5.20000011E-02 -0.71694606091551472     
   5.30000031E-02 -0.71689211616322968     
   5.40000014E-02 -0.71683711698119423     
   5.50000034E-02 -0.71678106231440586     
   5.60000017E-02 -0.71672395110690890     
   5.70000038E-02 -0.71666578230167421     
   5.80000021E-02 -0.71660655484048086     
   5.90000041E-02 -0.71654626766415441     
   6.00000024E-02 -0.71648491971244699     
   6.10000044E-02 -0.71642250992403855     
   6.20000027E-02 -0.71635903723665484     
   6.30000010E-02 -0.71629450058682964     
   6.40000030E-02 -0.71622889891002406     
   6.50000051E-02 -0.71616223114074518     
   6.59999996E-02 -0.71609449621230836     
   6.70000017E-02 -0.71602569305707497     
   6.80000037E-02 -0.71595582060621443     
   6.90000057E-02 -0.71588487778994236     
   7.00000003E-02 -0.71581286353740181     
   7.10000023E-02 -0.71573977677654355     
   7.20000044E-02 -0.71566561643436466     
   7.30000064E-02 -0.71559038143678921     
   7.40000010E-02 -0.71551407070854922     
   7.50000030E-02 -0.71543668317342346     
   7.60000050E-02 -0.71535821775399799     
   7.70000070E-02 -0.71527867337190543     
   7.80000016E-02 -0.71519804894758654     
   7.90000036E-02 -0.71511634340052821     
   8.00000057E-02 -0.71503355564902515     
   8.10000002E-02 -0.71494968461029951     
   8.20000023E-02 -0.71486472920061905     
   8.30000043E-02 -0.71477868833506042     
   8.40000063E-02 -0.71469156092762653     
   8.50000009E-02 -0.71460334589124808     
   8.60000029E-02 -0.71451404213766312     
   8.70000049E-02 -0.71442364857765628     
   8.80000070E-02 -0.71433216412082035     
   8.90000015E-02 -0.71423958767579376     
   9.00000036E-02 -0.71414591815002360     
   9.10000056E-02 -0.71405115444988365     
   9.20000076E-02 -0.71395529548067493     
   9.30000022E-02 -0.71385834014650629     
   9.40000042E-02 -0.71376028735053287     
   9.50000063E-02 -0.71366113599471781     
   9.60000008E-02 -0.71356088497995163     
   9.70000029E-02 -0.71345953320605138     
   9.80000049E-02 -0.71335707957164252     
   9.90000069E-02 -0.71325352297439648     
  0.100000001     -0.71314886231079289     
  0.101000004     -0.71304309647611908     
  0.102000006     -0.71293622436470905     
  0.103000008     -0.71282824486970386     
  0.104000002     -0.71271915688317289     
  0.105000004     -0.71260895929611168     
  0.106000006     -0.71249765099832396     
  0.107000008     -0.71238523087854089     
  0.108000003     -0.71227169782442024     
  0.109000005     -0.71215705072242808     
  0.110000007     -0.71204128845795744     
  0.111000009     -0.71192440991532835     
  0.112000003     -0.71180641397766897     
  0.113000005     -0.71168729952703447     
  0.114000008     -0.71156706544440718     
  0.115000002     -0.71144571060957718     
  0.116000004     -0.71132323390114272     
  0.117000006     -0.71119963419674803     
  0.118000008     -0.71107491037284565     
  0.119000003     -0.71094906130469582     
  0.120000005     -0.71082208586648576     
  0.121000007     -0.71069398293132990     
  0.122000009     -0.71056475137115094     
  0.123000003     -0.71043439005679809     
  0.124000005     -0.71030289785792888     
  0.125000000     -0.71017027364312790     
  0.126000002     -0.71003651627978737     
  0.127000004     -0.70990162463422701     
  0.128000006     -0.70976559757157431     
  0.129000008     -0.70962843395576447     
  0.130000010     -0.70949013264966010     
  0.131000012     -0.70935069251505078     
  0.131999999     -0.70921011241253384     
  0.133000001     -0.70906839120163423     
  0.134000003     -0.70892552774068418     
  0.135000005     -0.70878152088682422     
  0.136000007     -0.70863636949612197     
  0.137000009     -0.70849007242345274     
  0.138000011     -0.70834262852249996     
  0.139000013     -0.70819403664587421     
  0.140000001     -0.70804429564499383     
  0.141000003     -0.70789340437020420     
  0.142000005     -0.70774136167065871     
  0.143000007     -0.70758816639431898     
  0.144000009     -0.70743381738807321     
  0.145000011     -0.70727831349761772     
  0.146000013     -0.70712165356745671     
  0.147000000     -0.70696383644102190     
  0.148000002     -0.70680486096055206     
  0.149000004     -0.70664472596709471     
  0.150000006     -0.70648343030050487     
  0.151000008     -0.70632097279956463     
  0.152000010     -0.70615735230186416     
  0.153000012     -0.70599256764380147     
  0.154000014     -0.70582661766058252     
  0.155000001     -0.70565950118634035     
  0.156000003     -0.70549121705401585     
  0.157000005     -0.70532176409535785     
  0.158000007     -0.70515114114092325     
  0.159000009     -0.70497934702019582     
  0.160000011     -0.70480638056134814     
  0.161000013     -0.70463224059147989     
  0.162000000     -0.70445692593649856     
  0.163000003     -0.70428043542111984     
  0.164000005     -0.70410276786898640     
  0.165000007     -0.70392392210242949     
  0.166000009     -0.70374389694258799     
  0.167000011     -0.70356269120952863     
  0.168000013     -0.70338030372212579     
  0.169000015     -0.70319673329794186     
  0.170000002     -0.70301197875346744     
  0.171000004     -0.70282603890400019     
  0.172000006     -0.70263891256364608     
  0.173000008     -0.70245059854531888     
  0.174000010     -0.70226109566074035     
  0.175000012     -0.70207040272043986     
  0.176000014     -0.70187851853375527     
  0.177000001     -0.70168544190883164     
  0.178000003     -0.70149117165274177     
  0.179000005     -0.70129570657124662     
  0.180000007     -0.70109904546891566     
  0.181000009     -0.70090118714912553     
  0.182000011     -0.70070213041406149     
  0.183000013     -0.70050187406471631     
  0.184000015     -0.70030041690089073     
  0.185000002     -0.70009775772107408     
  0.186000004     -0.69989389532268309     
  0.187000006     -0.69968882850194225     
  0.188000008     -0.69948255605376464     
  0.189000010     -0.69927507677199063     
  0.190000013     -0.69906638944914912     
  0.191000015     -0.69885649287657714     
  0.192000002     -0.69864538584441938     
  0.193000004     -0.69843306714162867     
  0.194000006     -0.69821953555596550     
  0.195000008     -0.69800478987387915     
  0.196000010     -0.69778882888062699     
  0.197000012     -0.69757165136039334     
  0.198000014     -0.69735325609593202     
  0.199000016     -0.69713364186892390     
  0.200000003     -0.69691280745985795     
  0.201000005     -0.69669075164791161     
  0.202000007     -0.69646747321107028     
  0.203000009     -0.69624297092612764     
  0.204000011     -0.69601724356856531     
  0.205000013     -0.69579028991267367     
  0.206000015     -0.69556210873155033     
  0.207000017     -0.69533269879710113     
  0.208000004     -0.69510205887992060     
  0.209000006     -0.69487018774941112     
  0.210000008     -0.69463708417378289     
  0.211000010     -0.69440274691993498     
  0.212000012     -0.69416717475357437     
  0.213000014     -0.69393036643921568     
  0.214000016     -0.69369232074006260     
  0.215000004     -0.69345303641812639     
  0.216000006     -0.69321251223422642     
  0.217000008     -0.69297074694787075     
  0.218000010     -0.69272773931725595     
  0.219000012     -0.69248348809938687     
  0.220000014     -0.69223799205007586     
  0.221000016     -0.69199124992394345     
  0.222000018     -0.69174326047429879     
  0.223000005     -0.69149402245313951     
  0.224000007     -0.69124353461127153     
  0.225000009     -0.69099179569830849     
  0.226000011     -0.69073880446255265     
  0.227000013     -0.69048455965099509     
  0.228000015     -0.69022906000943485     
  0.229000017     -0.68997230428235934     
  0.230000004     -0.68971429121306427     
  0.231000006     -0.68945501954365318     
  0.232000008     -0.68919448801491789     
  0.233000010     -0.68893269536633961     
  0.234000012     -0.68866964033620703     
  0.235000014     -0.68840532166149759     
  0.236000016     -0.68813973807787721     
  0.237000018     -0.68787288831982030     
  0.238000005     -0.68760477112048946     
  0.239000008     -0.68733538521185522     
  0.240000010     -0.68706472932457718     
  0.241000012     -0.68679280218800332     
  0.242000014     -0.68651960253028954     
  0.243000016     -0.68624512907828061     
  0.244000018     -0.68596938055750978     
  0.245000005     -0.68569235569231846     
  0.246000007     -0.68541405320573645     
  0.247000009     -0.68513447181948262     
  0.248000011     -0.68485361025396418     
  0.249000013     -0.68457146722839646     
  0.250000000     -0.68428804146068356     
  0.251000017     -0.68400333166741778     
  0.252000004     -0.68371733656388067     
  0.253000021     -0.68343005486416175     
  0.254000008     -0.68314148528103869     
  0.255000025     -0.68285162652597831     
  0.256000012     -0.68256047730913583     
  0.256999999     -0.68226803633947464     
  0.258000016     -0.68197430232452738     
  0.259000003     -0.68167927397063488     
  0.260000020     -0.68138294998282645     
  0.261000007     -0.68108532906482011     
  0.262000024     -0.68078640991902251     
  0.263000011     -0.68048619124652943     
  0.263999999     -0.68018467174712471     
  0.265000015     -0.67988185011940050     
  0.266000003     -0.67957772506051850     
  0.267000020     -0.67927229526644795     
  0.268000007     -0.67896555943172798     
  0.269000024     -0.67865751624970538     
  0.270000011     -0.67834816441241563     
  0.271000028     -0.67803750261058293     
  0.272000015     -0.67772552953350118     
  0.273000002     -0.67741224386927201     
  0.274000019     -0.67709764430468578     
  0.275000006     -0.67678172952510207     
  0.276000023     -0.67646449821468890     
  0.277000010     -0.67614594905630254     
  0.278000027     -0.67582608073136907     
  0.279000014     -0.67550489192012209     
  0.280000001     -0.67518238130136521     
  0.281000018     -0.67485854755270935     
  0.282000005     -0.67453338935033558     
  0.283000022     -0.67420690536911287     
  0.284000009     -0.67387909428259973     
  0.285000026     -0.67354995476304269     
  0.286000013     -0.67321948548125832     
  0.287000000     -0.67288768510687047     
  0.288000017     -0.67255455230819239     
  0.289000005     -0.67222008575210623     
  0.290000021     -0.67188428410418310     
  0.291000009     -0.67154714602856358     
  0.292000026     -0.67120867018819630     
  0.293000013     -0.67086885524459916     
  0.294000000     -0.67052769985809790     
  0.295000017     -0.67018520268758808     
  0.296000004     -0.66984136239053449     
  0.297000021     -0.66949617762320979     
  0.298000008     -0.66914964704045632     
  0.299000025     -0.66880176929580493     
  0.300000012     -0.66845254304135626     
  0.301000029     -0.66810196692789925     
  0.302000016     -0.66775003960491186     
  0.303000003     -0.66739675972056056     
  0.304000020     -0.66704212592158130     
  0.305000007     -0.66668613685339884     
  0.306000024     -0.66632879116012667     
  0.307000011     -0.66597008748432840     
  0.308000028     -0.66561002446737561     
  0.309000015     -0.66524860074920944     
  0.310000002     -0.66488581496857890     
  0.311000019     -0.66452166576268323     
  0.312000006     -0.66415615176741039     
  0.313000023     -0.66378927161733703     
  0.314000010     -0.66342102394560931     
  0.315000027     -0.66305140738394297     
  0.316000015     -0.66268042056274223     
  0.317000002     -0.66230806211110016     
  0.318000019     -0.66193433065679852     
  0.319000006     -0.66155922482606944     
  0.320000023     -0.66118274324383342     
  0.321000010     -0.66080488453369990     
  0.322000027     -0.66042564731784803     
  0.323000014     -0.66004503021702587     
  0.324000001     -0.65966303185067088     
  0.325000018     -0.65927965083690832     
  0.326000005     -0.65889488579231470     
  0.327000022     -0.65850873533215470     
  0.328000009     -0.65812119807038161     
  0.329000026     -0.65773227261951850     
  0.330000013     -0.65734195759065783     
  0.331000030     -0.65695025159346132     
  0.332000017     -0.65655715323628006     
  0.333000004     -0.65616266112615274     
  0.334000021     -0.65576677386856941     
  0.335000008     -0.65536949006770828     
  0.336000025     -0.65497080832631704     
  0.337000012     -0.65457072724571297     
  0.338000029     -0.65416924542590227     
  0.339000016     -0.65376636146545997     
  0.340000004     -0.65336207396153145     
  0.341000021     -0.65295638150983082     
  0.342000008     -0.65254928270476142     
  0.343000025     -0.65214077613929577     
  0.344000012     -0.65173086040485684     
  0.345000029     -0.65131953409167542     
  0.346000016     -0.65090679578843258     
  0.347000003     -0.65049264408237872     
  0.348000020     -0.65007707755945343     
  0.349000007     -0.64966009480416531     
  0.350000024     -0.64924169439959267     
  0.351000011     -0.64882187492726395     
  0.352000028     -0.64840063496751565     
  0.353000015     -0.64797797309901528     
  0.354000002     -0.64755388789923818     
  0.355000019     -0.64712837794411004     
  0.356000006     -0.64670144180812617     
  0.357000023     -0.64627307806447043     
  0.358000010     -0.64584328528477675     
  0.359000027     -0.64541206203936818     
  0.360000014     -0.64497940689701794     
  0.361000031     -0.64454531842506846     
  0.362000018     -0.64410979518943190     
  0.363000005     -0.64367283575470924     
  0.364000022     -0.64323443868395125     
  0.365000010     -0.64279460253877863     
  0.366000026     -0.64235332587950089     
  0.367000014     -0.64191060726475813     
  0.368000031     -0.64146644525199870     
  0.369000018     -0.64102083839700164     
  0.370000005     -0.64057378525423547     
  0.371000022     -0.64012528437673721     
  0.372000009     -0.63967533431599499     
  0.373000026     -0.63922393362206609     
  0.374000013     -0.63877108084357692     
  0.375000030     -0.63831677452772395     
  0.376000017     -0.63786101322027311     
  0.377000004     -0.63740379546555925     
  0.378000021     -0.63694511980636803     
  0.379000008     -0.63648498478405469     
  0.380000025     -0.63602338893854338     
  0.381000012     -0.63556033080820884     
  0.382000029     -0.63509580893011486     
  0.383000016     -0.63462982183977501     
  0.384000003     -0.63416236807127224     
  0.385000020     -0.63369344615714052     
  0.386000007     -0.63322305462848261     
  0.387000024     -0.63275119201497110     
  0.388000011     -0.63227785684484772     
  0.389000028     -0.63180304764480499     
  0.390000015     -0.63132676293998524     
  0.391000032     -0.63084900125421994     
  0.392000020     -0.63036976110979026     
  0.393000007     -0.62988904102742815     
  0.394000024     -0.62940683952655430     
  0.395000011     -0.62892315512492003     
  0.396000028     -0.62843798633896553     
  0.397000015     -0.62795133168346229     
  0.398000032     -0.62746318967187020     
  0.399000019     -0.62697355881609973     
  0.400000006     -0.62648243762651123     
  0.401000023     -0.62598982461203501     
  0.402000010     -0.62549571828017037     
  0.403000027     -0.62500011713686732     
  0.404000014     -0.62450301968652600     
  0.405000031     -0.62400442443211590     
  0.406000018     -0.62350432987505688     
  0.407000005     -0.62300273451521915     
  0.408000022     -0.62249963685116150     
  0.409000009     -0.62199503537977407     
  0.410000026     -0.62148892859651594     
  0.411000013     -0.62098131499529718     
  0.412000030     -0.62047219306859658     
  0.413000017     -0.61996156130722468     
  0.414000034     -0.61944941820068022     
  0.415000021     -0.61893576223679359     
  0.416000009     -0.61842059190196375     
  0.417000026     -0.61790390568116016     
  0.418000013     -0.61738570205768273     
  0.419000030     -0.61686597951340083     
  0.420000017     -0.61634473652863464     
  0.421000034     -0.61582197158215402     
  0.422000021     -0.61529768315117939     
  0.423000008     -0.61477186971150055     
  0.424000025     -0.61424452973735788     
  0.425000012     -0.61371566170144176     
  0.426000029     -0.61318526407489282     
  0.427000016     -0.61265333532742139     
  0.428000033     -0.61211987392706857     
  0.429000020     -0.61158487834044517     
  0.430000007     -0.61104834703261224     
  0.431000024     -0.61051027846708117     
  0.432000011     -0.60997067110581360     
  0.433000028     -0.60942952340922130     
  0.434000015     -0.60888683383616637     
  0.435000032     -0.60834260084408065     
  0.436000019     -0.60779682288872672     
  0.437000006     -0.60724949842443676     
  0.438000023     -0.60670062590387419     
  0.439000010     -0.60615020377827167     
  0.440000027     -0.60559823049719308     
  0.441000015     -0.60504470450865244     
  0.442000031     -0.60448962425923336     
  0.443000019     -0.60393298819385066     
  0.444000036     -0.60337479475598832     
  0.445000023     -0.60281504238746164     
  0.446000010     -0.60225372952853629     
  0.447000027     -0.60169085461792782     
  0.448000014     -0.60112641609280226     
  0.449000031     -0.60056041238877611     
  0.450000018     -0.59999284193991598     
  0.451000035     -0.59942370317873883     
  0.452000022     -0.59885299453609242     
  0.453000009     -0.59828071444127529     
  0.454000026     -0.59770686132215489     
  0.455000013     -0.59713143360481091     
  0.456000030     -0.59655442971389261     
  0.457000017     -0.59597584807238002     
  0.458000034     -0.59539568710182267     
  0.459000021     -0.59481394522210140     
  0.460000008     -0.59423062085154743     
  0.461000025     -0.59364571240682229     
  0.462000012     -0.59305921830303887     
  0.463000029     -0.59247113695375941     
  0.464000016     -0.59188146677099696     
  0.465000033     -0.59129020616509564     
  0.466000021     -0.59069735354484931     
  0.467000008     -0.59010290731738368     
  0.468000025     -0.58950686588839341     
  0.469000012     -0.58890922766178511     
  0.470000029     -0.58830999104003512     
  0.471000016     -0.58770915442395044     
  0.472000033     -0.58710671621266952     
  0.473000020     -0.58650267480378093     
  0.474000037     -0.58589702859332349     
  0.475000024     -0.58528977597566700     
  0.476000011     -0.58468091534363198     
  0.477000028     -0.58407044508836947     
  0.478000015     -0.58345836359948100     
  0.479000032     -0.58284466926489931     
  0.480000019     -0.58222936047100737     
  0.481000036     -0.58161243560251885     
  0.482000023     -0.58099389304247917     
  0.483000010     -0.58037373117250257     
  0.484000027     -0.57975194837241562     
  0.485000014     -0.57912854302049488     
  0.486000031     -0.57850351349334816     
  0.487000018     -0.57787685816603340     
  0.488000035     -0.57724857541193986     
  0.489000022     -0.57661866360278746     
  0.490000010     -0.57598712110874695     
  0.491000026     -0.57535394629831949     
  0.492000014     -0.57471913753833781     
  0.493000031     -0.57408269319408489     
  0.494000018     -0.57344461162905513     
  0.495000035     -0.57280489120531319     
  0.496000022     -0.57216353028313471     
  0.497000009     -0.57152052722124624     
  0.498000026     -0.57087588037670522     
  0.499000013     -0.57022958810490010     
  0.500000000     -0.56958164875955042     
  0.501000047     -0.56893206069282587     
  0.502000034     -0.56828082225510845     
  0.503000021     -0.56762793179511062     
  0.504000008     -0.56697338766011485     
  0.504999995     -0.56631718819561516     
  0.506000042     -0.56565933174543670     
  0.507000029     -0.56499981665173582     
  0.508000016     -0.56433864125499977     
  0.509000003     -0.56367580389416627     
  0.510000050     -0.56301130290638457     
  0.511000037     -0.56234513662713537     
  0.512000024     -0.56167730339034949     
  0.513000011     -0.56100780152828866     
  0.513999999     -0.56033662937142670     
  0.515000045     -0.55966378524868776     
  0.516000032     -0.55898926748720745     
  0.517000020     -0.55831307441257227     
  0.518000007     -0.55763520434857994     
  0.519000053     -0.55695565561747884     
  0.520000041     -0.55627442653961001     
  0.521000028     -0.55559151543388374     
  0.522000015     -0.55490692061742253     
  0.523000002     -0.55422064040567964     
  0.524000049     -0.55353267311243948     
  0.525000036     -0.55284301704969829     
  0.526000023     -0.55215167052790293     
  0.527000010     -0.55145863185571153     
  0.527999997     -0.55076389934023295     
  0.529000044     -0.55006747128678779     
  0.530000031     -0.54936934599890830     
  0.531000018     -0.54866952177845829     
  0.532000005     -0.54796799692575127     
  0.533000052     -0.54726476973931315     
  0.534000039     -0.54655983851588108     
  0.535000026     -0.54585320155052408     
  0.536000013     -0.54514485713676064     
  0.537000000     -0.54443480356632168     
  0.538000047     -0.54372303912914988     
  0.539000034     -0.54300956211339935     
  0.540000021     -0.54229437080567489     
  0.541000009     -0.54157746349091251     
  0.542000055     -0.54085883845225979     
  0.543000042     -0.54013849397107605     
  0.544000030     -0.53941642832705206     
  0.545000017     -0.53869263979820947     
  0.546000004     -0.53796712666078161     
  0.547000051     -0.53723988718933313     
  0.548000038     -0.53651091965664066     
  0.549000025     -0.53578022233369227     
  0.550000012     -0.53504779348992670     
  0.550999999     -0.53431363139299426     
  0.552000046     -0.53357773430875732     
  0.553000033     -0.53284010050128994     
  0.554000020     -0.53210072823299748     
  0.555000007     -0.53135961576461621     
  0.556000054     -0.53061676135509428     
  0.557000041     -0.52987216326147246     
  0.558000028     -0.52912581973924189     
  0.559000015     -0.52837772904210567     
  0.560000002     -0.52762788942209748     
  0.561000049     -0.52687629912946343     
  0.562000036     -0.52612295641254203     
  0.563000023     -0.52536785951800280     
  0.564000010     -0.52461100669084648     
  0.564999998     -0.52385239617428569     
  0.566000044     -0.52309202620974482     
  0.567000031     -0.52232989503685989     
  0.568000019     -0.52156600089359839     
  0.569000006     -0.52080034201613945     
  0.570000052     -0.52003291663887419     
  0.571000040     -0.51926372299428625     
  0.572000027     -0.51849275931330963     
  0.573000014     -0.51772002382497084     
  0.574000001     -0.51694551475662787     
  0.575000048     -0.51616923033384998     
  0.576000035     -0.51539116878029945     
  0.577000022     -0.51461132831796963     
  0.578000009     -0.51382970716706566     
  0.579000056     -0.51304630354600445     
  0.580000043     -0.51226111567141475     
  0.581000030     -0.51147414175813766     
  0.582000017     -0.51068538001922548     
  0.583000004     -0.50989482866606184     
  0.584000051     -0.50910248590812324     
  0.585000038     -0.50830834995297836     
  0.586000025     -0.50751241900664668     
  0.587000012     -0.50671469127323998     
  0.588000000     -0.50591516495508193     
  0.589000046     -0.50511383825270828     
  0.590000033     -0.50431070936474709     
  0.591000021     -0.50350577648815786     
  0.592000008     -0.50269903781811176     
  0.593000054     -0.50189049154787257     
  0.594000041     -0.50108013586891598     
  0.595000029     -0.50026796897092962     
  0.596000016     -0.49945398904181282     
  0.597000003     -0.49863819426755773     
  0.598000050     -0.49782058283248742     
  0.599000037     -0.49700115291889846     
  0.600000024     -0.49617990270741852     
  0.601000011     -0.49535683037688716     
  0.602000058     -0.49453193410435570     
  0.603000045     -0.49370521206484896     
  0.604000032     -0.49287666243172285     
  0.605000019     -0.49204628337654510     
  0.606000006     -0.49121407306897602     
  0.607000053     -0.49038002967688810     
  0.608000040     -0.48954415136612672     
  0.609000027     -0.48870643630086891     
  0.610000014     -0.48786688264350309     
  0.611000001     -0.48702548855451078     
  0.612000048     -0.48618225219258487     
  0.613000035     -0.48533717171439206     
  0.614000022     -0.48449024527493001     
  0.615000010     -0.48364147102740823     
  0.616000056     -0.48279084712312886     
  0.617000043     -0.48193837171136750     
  0.618000031     -0.48108404293973078     
  0.619000018     -0.48022785895391817     
  0.620000005     -0.47936981789784067     
  0.621000051     -0.47850991791350228     
  0.622000039     -0.47764815714099940     
  0.623000026     -0.47678453371864038     
  0.624000013     -0.47591904578282623     
  0.625000000     -0.47505169146816983     
  0.626000047     -0.47418246890737664     
  0.627000034     -0.47331137623112568     
  0.628000021     -0.47243841156842692     
  0.629000008     -0.47156357304638308     
  0.630000055     -0.47068685879018940     
  0.631000042     -0.46980826692313393     
  0.632000029     -0.46892779556671660     
  0.633000016     -0.46804544284052968     
  0.634000003     -0.46716120686225848     
  0.635000050     -0.46627508574768067     
  0.636000037     -0.46538707761066678     
  0.637000024     -0.46449718056329908     
  0.638000011     -0.46360539271575257     
  0.639000058     -0.46271171217629470     
  0.640000045     -0.46181613705116670     
  0.641000032     -0.46091866544494065     
  0.642000020     -0.46001929546016201     
  0.643000007     -0.45911802519758832     
  0.644000053     -0.45821485275595031     
  0.645000041     -0.45730977623207159     
  0.646000028     -0.45640279372086828     
  0.647000015     -0.45549390331546852     
  0.648000002     -0.45458310310709277     
  0.649000049     -0.45367039118493530     
  0.650000036     -0.45275576563628284     
  0.651000023     -0.45183922454651471     
  0.652000010     -0.45092076599922237     
  0.653000057     -0.45000038807597043     
  0.654000044     -0.44907808885629713     
  0.655000031     -0.44815386641807159     
  0.656000018     -0.44722771883713658     
  0.657000005     -0.44629964418730816     
  0.658000052     -0.44536964054061434     
  0.659000039     -0.44443770596705651     
  0.660000026     -0.44350383853472880     
  0.661000013     -0.44256803630981789     
  0.662000060     -0.44163029735660309     
  0.663000047     -0.44069061973733731     
  0.664000034     -0.43974900151236596     
  0.665000021     -0.43880544074012723     
  0.666000009     -0.43785993547715174     
  0.667000055     -0.43691248377794389     
  0.668000042     -0.43596308369510040     
  0.669000030     -0.43501173327919163     
  0.670000017     -0.43405843057899968     
  0.671000004     -0.43310317364128026     
  0.672000051     -0.43214596051088161     
  0.673000038     -0.43118678923050613     
  0.674000025     -0.43022565784106820     
  0.675000012     -0.42926256438145566     
  0.676000059     -0.42829750688864893     
  0.677000046     -0.42733048339760188     
  0.678000033     -0.42636149194136108     
  0.679000020     -0.42539053055094644     
  0.680000007     -0.42441759725547068     
  0.681000054     -0.42344269008201979     
  0.682000041     -0.42246580705565329     
  0.683000028     -0.42148694619952337     
  0.684000015     -0.42050610553487489     
  0.685000062     -0.41952328308092607     
  0.686000049     -0.41853847685486856     
  0.687000036     -0.41755168487186756     
  0.688000023     -0.41656290514530003     
  0.689000010     -0.41557213568639717     
  0.690000057     -0.41457937450448301     
  0.691000044     -0.41358461960673554     
  0.692000031     -0.41258786899842553     
  0.693000019     -0.41158912068291648     
  0.694000006     -0.41058837266154519     
  0.695000052     -0.40958562293362200     
  0.696000040     -0.40858086949643058     
  0.697000027     -0.40757411034510899     
  0.698000014     -0.40656534347312628     
  0.699000061     -0.40555456687180563     
  0.700000048     -0.40454177853032464     
  0.701000035     -0.40352697643595348     
  0.702000022     -0.40251015857381656     
  0.703000009     -0.40149132292713086     
  0.704000056     -0.40047046747720605     
  0.705000043     -0.39944759020320614     
  0.706000030     -0.39842268908214934     
  0.707000017     -0.39739576208938476     
  0.708000004     -0.39636680719787754     
  0.709000051     -0.39533582237892367     
  0.710000038     -0.39430280560143527     
  0.711000025     -0.39326775483241683     
  0.712000012     -0.39223066803696560     
  0.713000059     -0.39119154317803301     
  0.714000046     -0.39015037821642473     
  0.715000033     -0.38910717111103921     
  0.716000021     -0.38806191981862892     
  0.717000008     -0.38701462229403921     
  0.718000054     -0.38596527649020790     
  0.719000041     -0.38491388035768875     
  0.720000029     -0.38386043184512791     
  0.721000016     -0.38280492889902629     
  0.722000062     -0.38174736946397680     
  0.723000050     -0.38068775148242717     
  0.724000037     -0.37962607289491734     
  0.725000024     -0.37856233163984176     
  0.726000011     -0.37749652565344899     
  0.727000058     -0.37642865287008026     
  0.728000045     -0.37535871122169256     
  0.729000032     -0.37428669863833569     
  0.730000019     -0.37321261304815190     
  0.731000006     -0.37213645237713783     
  0.732000053     -0.37105821454914428     
  0.733000040     -0.36997789748587639     
  0.734000027     -0.36889549910713171     
  0.735000014     -0.36781101733056226     
  0.736000061     -0.36672445007167415     
  0.737000048     -0.36563579524382789     
  0.738000035     -0.36454505075847643     
  0.739000022     -0.36345221452492699     
  0.740000010     -0.36235728445057969     
  0.741000056     -0.36126025844045007     
  0.742000043     -0.36016113439740832     
  0.743000031     -0.35905991022241690     
  0.744000018     -0.35795658381429274     
  0.745000064     -0.35685115306994536     
  0.746000051     -0.35574361588390002     
  0.747000039     -0.35463397014853643     
  0.748000026     -0.35352221375432663     
  0.749000013     -0.35240834458959724     
  0.750000060     -0.35129236054052876     
  0.751000047     -0.35017425949115616     
  0.752000034     -0.34905403932336865     
  0.753000021     -0.34793169791714795     
  0.754000008     -0.34680723315009171     
  0.755000055     -0.34568064289789019     
  0.756000042     -0.34455192503384940     
  0.757000029     -0.34342107742936817     
  0.758000016     -0.34228809795369930     
  0.759000063     -0.34115298447395015     
  0.760000050     -0.34001573485484360     
