  0.297000021     -0.66911493209957162     
  0.298000008     -0.66876894382908514     
  0.299000025     -0.66842160839670084     
  0.300000012     -0.66807292445451905     
  0.301000029     -0.66772289065332902     
  0.302000016     -0.66737150564260850     
  0.303000003     -0.66701876807052407     
  0.304000020     -0.66666467658381179     
  0.305000007     -0.66630922982789631     
  0.306000024     -0.66595242644689112     
  0.307000011     -0.66559426508335973     
  0.308000028     -0.66523474437867391     
  0.309000015     -0.66487386297277473     
  0.310000002     -0.66451161950441118     
  0.311000019     -0.66414801261078238     
  0.312000006     -0.66378304092777651     
  0.313000023     -0.66341670308997003     
  0.314000010     -0.66304899773050929     
  0.315000027     -0.66267992348110993     
  0.316000015     -0.66230947897217618     
  0.317000002     -0.66193766283280098     
  0.318000019     -0.66156447369076643     
  0.319000006     -0.66118991017230411     
  0.320000023     -0.66081397090233518     
  0.321000010     -0.66043665450446865     
  0.322000027     -0.66005795960088354     
  0.323000014     -0.65967788481232836     
  0.324000001     -0.65929642875824024     
  0.325000018     -0.65891359005674477     
  0.326000005     -0.65852936732441814     
  0.327000022     -0.65814375917652490     
  0.328000009     -0.65775676422701879     
  0.329000026     -0.65736838108842277     
  0.330000013     -0.65697860837182898     
  0.331000030     -0.65658744468689945     
  0.332000017     -0.65619488864198505     
  0.333000004     -0.65580093884412483     
  0.334000021     -0.65540559389880837     
  0.335000008     -0.65500885241021412     
  0.336000025     -0.65461071298108997     
  0.337000012     -0.65421117421275288     
  0.338000029     -0.65381023470520905     
  0.339000016     -0.65340789305703373     
  0.340000004     -0.65300414786537220     
  0.341000021     -0.65259899772593843     
  0.342000008     -0.65219244123313602     
  0.343000025     -0.65178447697993724     
  0.344000012     -0.65137510355776540     
  0.345000029     -0.65096431955685086     
  0.346000016     -0.65055212356587488     
  0.347000003     -0.65013851417208812     
  0.348000020     -0.64972348996142970     
  0.349000007     -0.64930704951840856     
  0.350000024     -0.64888919142610280     
  0.351000011     -0.64846991426604106     
  0.352000028     -0.64804921661855963     
  0.353000015     -0.64762709706232613     
  0.354000002     -0.64720355417481601     
  0.355000019     -0.64677858653195497     
  0.356000006     -0.64635219270823796     
  0.357000023     -0.64592437127684910     
  0.358000010     -0.64549512080942240     
  0.359000027     -0.64506443987628093     
  0.360000014     -0.64463232704619755     
  0.361000031     -0.64419878088651505     
  0.362000018     -0.64376379996314548     
  0.363000005     -0.64332738284068958     
  0.364000022     -0.64288952808219868     
  0.365000010     -0.64245023424929304     
  0.366000026     -0.64200949990228218     
  0.367000014     -0.64156732359980639     
  0.368000031     -0.64112370389931372     
  0.369000018     -0.64067863935658387     
  0.370000005     -0.64023212852608458     
  0.371000022     -0.63978416996085330     
  0.372000009     -0.63933476221237806     
  0.373000026     -0.63888390383071592     
  0.374000013     -0.63843159336449384     
  0.375000030     -0.63797782936090786     
  0.376000017     -0.63752261036572377     
  0.377000004     -0.63706593492327701     
  0.378000021     -0.63660780157635277     
  0.379000008     -0.63614820886630630     
  0.380000025     -0.63568715533306197     
  0.381000012     -0.63522463951499442     
  0.382000029     -0.63476065994916731     
  0.383000016     -0.63429521517109433     
  0.384000003     -0.63382830371485877     
  0.385000020     -0.63335992411299391     
  0.386000007     -0.63289007489660298     
  0.387000024     -0.63241875459535835     
  0.388000011     -0.63194596173750195     
  0.389000028     -0.63147169484972610     
  0.390000015     -0.63099595245717333     
  0.391000032     -0.63051873308367490     
  0.392000020     -0.63004003525151220     
  0.393000007     -0.62955985748141718     
  0.394000024     -0.62907819829281020     
  0.395000011     -0.62859505620344269     
  0.396000028     -0.62811042972975528     
  0.397000015     -0.62762431738651892     
  0.398000032     -0.62713671768719392     
  0.399000019     -0.62664762914369032     
  0.400000006     -0.62615705026636881     
  0.401000023     -0.62566497956415956     
  0.402000010     -0.62517141554456190     
  0.403000027     -0.62467635671352584     
  0.404000014     -0.62417980157545139     
  0.405000031     -0.62368174863330816     
  0.406000018     -0.62318219638851613     
  0.407000005     -0.62268114334094538     
  0.408000022     -0.62217858798915460     
  0.409000009     -0.62167452883003416     
  0.410000026     -0.62116896435904312     
  0.411000013     -0.62066189307009112     
  0.412000030     -0.62015331345565750     
  0.413000017     -0.61964322400655258     
  0.414000034     -0.61913162321227511     
  0.415000021     -0.61861850956065534     
  0.416000009     -0.61810388153809259     
  0.417000026     -0.61758773762955588     
  0.418000013     -0.61707007631834532     
  0.419000030     -0.61655089608633040     
  0.420000017     -0.61603019541383108     
  0.421000034     -0.61550797277961744     
  0.422000021     -0.61498422666090968     
  0.423000008     -0.61445895553349794     
  0.424000025     -0.61393215787162225     
  0.425000012     -0.61340383214797300     
  0.426000029     -0.61287397683369105     
  0.427000016     -0.61234259039848649     
  0.428000033     -0.61180967131040065     
  0.429000020     -0.61127521803604412     
  0.430000007     -0.61073922904047828     
  0.431000024     -0.61020170278721420     
  0.432000011     -0.60966263773821350     
  0.433000028     -0.60912203235388818     
  0.434000015     -0.60857988509310024     
  0.435000032     -0.60803619441328138     
  0.436000019     -0.60749095877019454     
  0.437000006     -0.60694417661817146     
  0.438000023     -0.60639584640987576     
  0.439000010     -0.60584596659654033     
  0.440000027     -0.60529453562772850     
  0.441000015     -0.60474155195145485     
  0.442000031     -0.60418701401430275     
  0.443000019     -0.60363092026118703     
  0.444000036     -0.60307326913559167     
  0.445000023     -0.60251405907933198     
  0.446000010     -0.60195328853267338     
  0.447000027     -0.60139095593433189     
  0.448000014     -0.60082705972147332     
  0.449000031     -0.60026159832971415     
  0.450000018     -0.59969457019312111     
  0.451000035     -0.59912597374421084     
  0.452000022     -0.59855580741383130     
  0.453000009     -0.59798406963128115     
  0.454000026     -0.59741075882442773     
  0.455000013     -0.59683587341935074     
  0.456000030     -0.59625941184069930     
  0.457000017     -0.59568137251145359     
  0.458000034     -0.59510175385316322     
  0.459000021     -0.59452055428570905     
  0.460000008     -0.59393777222742183     
  0.461000025     -0.59335340609496379     
  0.462000012     -0.59276745430344724     
  0.463000029     -0.59217991526643476     
  0.464000016     -0.59159078739593918     
  0.465000033     -0.59100006910230485     
  0.466000021     -0.59040775879432550     
  0.467000008     -0.58981385487912685     
  0.468000025     -0.58921835576240345     
  0.469000012     -0.58862125984806213     
  0.470000029     -0.58802256553857912     
  0.471000016     -0.58742227123476143     
  0.472000033     -0.58682037533574749     
  0.473000020     -0.58621687623912577     
  0.474000037     -0.58561177234093520     
  0.475000024     -0.58500506203554581     
  0.476000011     -0.58439674371577766     
  0.477000028     -0.58378681577278213     
  0.478000015     -0.58317527659616064     
  0.479000032     -0.58256212457384593     
  0.480000019     -0.58194735809222076     
  0.481000036     -0.58133097553599933     
  0.482000023     -0.58071297528822652     
  0.483000010     -0.58009335573051690     
  0.484000027     -0.57947211524269693     
  0.485000014     -0.57884925220304306     
  0.486000031     -0.57822476498816333     
  0.487000018     -0.57759865197311555     
  0.488000035     -0.57697091153128888     
  0.489000022     -0.57634154203440346     
  0.490000010     -0.57571054185262982     
  0.491000026     -0.57507790935446934     
  0.492000014     -0.57444364290675465     
  0.493000031     -0.57380774087476860     
  0.494000018     -0.57317020162200594     
  0.495000035     -0.57253102351053076     
  0.496000022     -0.57189020490061937     
  0.497000009     -0.57124774415099788     
  0.498000026     -0.57060363961872373     
  0.499000013     -0.56995788965918559     
  0.500000000     -0.56931049262610267     
  0.501000047     -0.56866144687164522     
  0.502000034     -0.56801075074619467     
  0.503000021     -0.56735840259846393     
  0.504000008     -0.56670440077573503     
  0.504999995     -0.56604874362350233     
  0.506000042     -0.56539142948559085     
  0.507000029     -0.56473245670415695     
  0.508000016     -0.56407182361968788     
  0.509000003     -0.56340952857112125     
  0.510000050     -0.56274556989560653     
  0.511000037     -0.56207994592862420     
  0.512000024     -0.56141265500410531     
  0.513000011     -0.56074369545431146     
  0.513999999     -0.56007306560971648     
  0.515000045     -0.55940076379924430     
  0.516000032     -0.55872678835003109     
  0.517000020     -0.55805113758766278     
  0.518000007     -0.55737380983593743     
  0.519000053     -0.55669480341710331     
  0.520000041     -0.55601411665150136     
  0.521000028     -0.55533174785804207     
  0.522000015     -0.55464769535384784     
  0.523000002     -0.55396195745437182     
  0.524000049     -0.55327453247339864     
  0.525000036     -0.55258541872292455     
  0.526000023     -0.55189461451339605     
  0.527000010     -0.55120211815347153     
  0.527999997     -0.55050792795025982     
  0.529000044     -0.54981204220908164     
  0.530000031     -0.54911445923346913     
  0.531000018     -0.54841517732528611     
  0.532000005     -0.54771419478484606     
  0.533000052     -0.54701150991067482     
  0.534000039     -0.54630712099950984     
  0.535000026     -0.54560102634641972     
  0.536000013     -0.54489322424492326     
  0.537000000     -0.54418371298675128     
  0.538000047     -0.54347249086184624     
  0.539000034     -0.54275955615836269     
  0.540000021     -0.54204490716290521     
  0.541000009     -0.54132854216040993     
  0.542000055     -0.54061045943402397     
  0.543000042     -0.53989065726510721     
  0.544000030     -0.53916913393335020     
  0.545000017     -0.53844588771677449     
  0.546000004     -0.53772091689161361     
  0.547000051     -0.53699421973243222     
  0.548000038     -0.53626579451200662     
  0.549000025     -0.53553563950132521     
  0.550000012     -0.53480375296982652     
  0.550999999     -0.53407013318516094     
  0.552000046     -0.53333477841319099     
  0.553000033     -0.53259768691799059     
  0.554000020     -0.53185885696196511     
  0.555000007     -0.53111828680585083     
  0.556000054     -0.53037597470859588     
  0.557000041     -0.52963191892724104     
  0.558000028     -0.52888611771727734     
  0.559000015     -0.52813856933240799     
  0.560000002     -0.52738927202466679     
  0.561000049     -0.52663822404429972     
  0.562000036     -0.52588542363964519     
  0.563000023     -0.52513086905737305     
  0.564000010     -0.52437455854248372     
  0.564999998     -0.52361649033818969     
  0.566000044     -0.52285666268591569     
  0.567000031     -0.52209507382529763     
  0.568000019     -0.52133172199430300     
  0.569000006     -0.52056660542911104     
  0.570000052     -0.51979972236411265     
  0.571000040     -0.51903107103179158     
  0.572000027     -0.51826064966308183     
  0.573000014     -0.51748845648701003     
  0.574000001     -0.51671448973093392     
  0.575000048     -0.51593874762042291     
  0.576000035     -0.51516122837913925     
  0.577000022     -0.51438193022907630     
  0.578000009     -0.51360085139043909     
  0.579000056     -0.51281799008164486     
  0.580000043     -0.51203334451932225     
  0.581000030     -0.51124691291831192     
  0.582000017     -0.51045869349166662     
  0.583000004     -0.50966868445076985     
  0.584000051     -0.50887688400509812     
  0.585000038     -0.50808329036222022     
  0.586000025     -0.50728790172815541     
  0.587000012     -0.50649071630701548     
  0.588000000     -0.50569173230112441     
  0.589000046     -0.50489094791101752     
  0.590000033     -0.50408836133532331     
  0.591000021     -0.50328397077100107     
  0.592000008     -0.50247777441322183     
  0.593000054     -0.50166977045524952     
  0.594000041     -0.50085995708855990     
  0.595000029     -0.50004833250284042     
  0.596000016     -0.49923489488599043     
  0.597000003     -0.49841964242400222     
  0.598000050     -0.49760257330119878     
  0.599000037     -0.49678368569987669     
  0.600000024     -0.49596297780066367     
  0.601000011     -0.49514044778239918     
  0.602000058     -0.49431609382213465     
  0.603000045     -0.49348991409489479     
  0.604000032     -0.49266190677403560     
  0.605000019     -0.49183207003112472     
  0.606000006     -0.49100040203582257     
  0.607000053     -0.49016690095600146     
  0.608000040     -0.48933156495750701     
  0.609000027     -0.48849439220451607     
  0.610000014     -0.48765538085941718     
  0.611000001     -0.48681452908269174     
  0.612000048     -0.48597183503303271     
  0.613000035     -0.48512729686710682     
  0.614000022     -0.48428091273991170     
  0.615000010     -0.48343268080465673     
  0.616000056     -0.48258259921264429     
  0.617000043     -0.48173066611314980     
  0.618000031     -0.48087687965377995     
  0.619000018     -0.48002123798023422     
  0.620000005     -0.47916373923642369     
  0.621000051     -0.47830438156435212     
  0.622000039     -0.47744316310411616     
  0.623000026     -0.47658008199402402     
  0.624000013     -0.47571513637047674     
  0.625000000     -0.47484832436808722     
  0.626000047     -0.47397964411956095     
  0.627000034     -0.47310909375557686     
  0.628000021     -0.47223667140514497     
  0.629000008     -0.47136237519536806     
  0.630000055     -0.47048620325144130     
  0.631000042     -0.46960815369665276     
  0.632000029     -0.46872822465250225     
  0.633000016     -0.46784641423858225     
  0.634000003     -0.46696272057257793     
  0.635000050     -0.46607714177026699     
  0.636000037     -0.46518967594552002     
  0.637000024     -0.46430032121041914     
  0.638000011     -0.46340907567513950     
  0.639000058     -0.46251593744794867     
  0.640000045     -0.46162090463508748     
  0.641000032     -0.46072397534112830     
  0.642000020     -0.45982514766861660     
  0.643000007     -0.45892441971830977     
  0.644000053     -0.45802178958893863     
  0.645000041     -0.45711725537732684     
  0.646000028     -0.45621081517839046     
  0.647000015     -0.45530246708525746     
  0.648000002     -0.45439220918914863     
  0.649000049     -0.45348003957925809     
  0.650000036     -0.45256595634287250     
  0.651000023     -0.45164995756537135     
  0.652000010     -0.45073204133034583     
  0.653000057     -0.44981220571936081     
  0.654000044     -0.44889044881195433     
  0.655000031     -0.44796676868599572     
  0.656000018     -0.44704116341732758     
  0.657000005     -0.44611363107976609     
  0.658000052     -0.44518416974533914     
  0.659000039     -0.44425277748404823     
  0.660000026     -0.44331945236398740     
  0.661000013     -0.44238419245134336     
  0.662000060     -0.44144699581039543     
  0.663000047     -0.44050786050339652     
  0.664000034     -0.43956678459069209     
  0.665000021     -0.43862376613072024     
  0.666000009     -0.43767880318001168     
  0.667000055     -0.43673189379307065     
  0.668000042     -0.43578303602249407     
  0.669000030     -0.43483222791885218     
  0.670000017     -0.43387946753092715     
  0.671000004     -0.43292475290547466     
  0.672000051     -0.43196808208734283     
  0.673000038     -0.43100945311923422     
  0.674000025     -0.43004886404206327     
  0.675000012     -0.42908631289471755     
  0.676000059     -0.42812179771417774     
  0.677000046     -0.42715531653539762     
  0.678000033     -0.42618686739142364     
  0.679000020     -0.42521644831327599     
  0.680000007     -0.42424405733006704     
  0.681000054     -0.42326969246888307     
  0.682000041     -0.42229335175478350     
  0.683000028     -0.42131503321092051     
  0.684000015     -0.42033473485853889     
  0.685000062     -0.41935245471685689     
  0.686000049     -0.41836819080306625     
  0.687000036     -0.41738194113233218     
  0.688000023     -0.41639370371803153     
  0.689000010     -0.41540347657139565     
  0.690000057     -0.41441125770174830     
  0.691000044     -0.41341704511626770     
  0.692000031     -0.41242083682022462     
  0.693000019     -0.41142263081698249     
  0.694000006     -0.41042242510787807     
  0.695000052     -0.40942021769222176     
  0.696000040     -0.40841600656729721     
  0.697000027     -0.40740978972824254     
  0.698000014     -0.40640156516852666     
  0.699000061     -0.40539133087947293     
  0.700000048     -0.40437908485025886     
  0.701000035     -0.40336482506815458     
  0.702000022     -0.40234854951828447     
  0.703000009     -0.40133025618386570     
  0.704000056     -0.40030994304620782     
  0.705000043     -0.39928760808447478     
  0.706000030     -0.39826324927568485     
  0.707000017     -0.39723686459518720     
  0.708000004     -0.39620845201594684     
  0.709000051     -0.39517800950925996     
  0.710000038     -0.39414553504403843     
  0.711000025     -0.39311102658728680     
  0.712000012     -0.39207448210410245     
  0.713000059     -0.39103589955743673     
  0.714000046     -0.38999527690809538     
  0.715000033     -0.38895261211497673     
  0.716000021     -0.38790790313483337     
  0.717000008     -0.38686114792251058     
  0.718000054     -0.38581234443094614     
  0.719000041     -0.38476149061069381     
  0.720000029     -0.38370858441039996     
  0.721000016     -0.38265362377656520     
  0.722000062     -0.38159660665378264     
  0.723000050     -0.38053753098449983     
  0.724000037     -0.37947639470925693     
  0.725000024     -0.37841319576644827     
  0.726000011     -0.37734793209232231     
  0.727000058     -0.37628060162122046     
  0.728000045     -0.37521120228509969     
  0.729000032     -0.37413973201400968     
  0.730000019     -0.37306618873609282     
  0.731000006     -0.37199057037734568     
  0.732000053     -0.37091287486161900     
  0.733000040     -0.36983310011061793     
  0.734000027     -0.36875124404414023     
  0.735000014     -0.36766730457983765     
  0.736000061     -0.36658127963321646     
  0.737000048     -0.36549316711763702     
  0.738000035     -0.36440296494455238     
  0.739000022     -0.36331067102326992     
  0.740000010     -0.36221628326118949     
  0.741000056     -0.36111979956332685     
  0.742000043     -0.36002121783255187     
  0.743000031     -0.35892053596982737     
  0.744000018     -0.35781775187397014     
  0.745000064     -0.35671286344188963     
  0.746000051     -0.35560586856811127     
  0.747000039     -0.35449676514501449     
  0.748000026     -0.35338555106307162     
  0.749000013     -0.35227222421060900     
  0.750000060     -0.35115678247380749     
  0.751000047     -0.35003922373670177     
  0.752000034     -0.34891954588118113     
  0.753000021     -0.34779774678722736     
  0.754000008     -0.34667382433243804     
  0.755000055     -0.34554777639250334     
  0.756000042     -0.34441960084072948     
  0.757000029     -0.34328929554851506     
  0.758000016     -0.34215685838511312     
  0.759000063     -0.34102228721763084     
  0.760000050     -0.33988557991079121     
