  0.154000014     -0.70579082152295358     
  0.155000001     -0.70562374736093092     
  0.156000003     -0.70545550554082592     
  0.157000005     -0.70528609489438743     
  0.158000007     -0.70511551425217212     
  0.159000009     -0.70494376244366419     
  0.160000011     -0.70477083829703591     
  0.161000013     -0.70459674063938704     
  0.162000000     -0.70442146829662533     
  0.163000003     -0.70424502009346601     
  0.164000005     -0.70406739485355208     
  0.165000007     -0.70388859139921445     
  0.166000009     -0.70370860855159256     
  0.167000011     -0.70352744513075272     
  0.168000013     -0.70334509995556915     
  0.169000015     -0.70316157184360484     
  0.170000002     -0.70297685961134970     
  0.171000004     -0.70279096207410185     
  0.172000006     -0.70260387804596725     
  0.173000008     -0.70241560633985956     
  0.174000010     -0.70222614576750042     
  0.175000012     -0.70203549513941943     
  0.176000014     -0.70184365326495424     
  0.177000001     -0.70165061895225012     
  0.178000003     -0.70145639100837964     
  0.179000005     -0.70126096823910411     
  0.180000007     -0.70106434944899254     
  0.181000009     -0.70086653344142191     
  0.182000011     -0.70066751901857727     
  0.183000013     -0.70046730498145149     
  0.184000015     -0.70026589012984530     
  0.185000002     -0.70006327326224815     
  0.186000004     -0.69985945317607667     
  0.187000006     -0.69965442866755523     
  0.188000008     -0.69944819853159712     
  0.189000010     -0.69924076156204251     
  0.190000013     -0.69903211655142050     
  0.191000015     -0.69882226229106781     
  0.192000002     -0.69861119757112955     
  0.193000004     -0.69839892118055824     
  0.194000006     -0.69818543190711457     
  0.195000008     -0.69797072853724773     
  0.196000010     -0.69775480985621496     
  0.197000012     -0.69753767464820082     
  0.198000014     -0.69731932169595900     
  0.199000016     -0.69709974978117029     
  0.200000003     -0.69687895768432384     
  0.201000005     -0.69665694418459689     
  0.202000007     -0.69643370805997507     
  0.203000009     -0.69620924808725171     
  0.204000011     -0.69598356304190911     
  0.205000013     -0.69575665169823675     
  0.206000015     -0.69552851282933281     
  0.207000017     -0.69529914520710312     
  0.208000004     -0.69506854760214209     
  0.209000006     -0.69483671878385200     
  0.210000008     -0.69460365752044317     
  0.211000010     -0.69436936257881487     
  0.212000012     -0.69413383272467355     
  0.213000014     -0.69389706672253437     
  0.214000016     -0.69365906333560068     
  0.215000004     -0.69341982132588398     
  0.216000006     -0.69317933945420351     
  0.217000008     -0.69293761648006724     
  0.218000010     -0.69269465116167206     
  0.219000012     -0.69245044225602226     
  0.220000014     -0.69220498851893075     
  0.221000016     -0.69195828870501774     
  0.222000018     -0.69171034156759259     
  0.223000005     -0.69146114585865270     
  0.224000007     -0.69121070032900422     
  0.225000009     -0.69095900372826058     
  0.226000011     -0.69070605480472425     
  0.227000013     -0.69045185230538608     
  0.228000015     -0.69019639497604524     
  0.229000017     -0.68993968156118923     
  0.230000004     -0.68968171080411367     
  0.231000006     -0.68942248144692198     
  0.232000008     -0.68916199223040631     
  0.233000010     -0.68890024189404730     
  0.234000012     -0.68863722917613424     
  0.235000014     -0.68837295281364419     
  0.236000016     -0.68810741154224331     
  0.237000018     -0.68784060409640579     
  0.238000005     -0.68757252920929435     
  0.239000008     -0.68730318561287973     
  0.240000010     -0.68703257203782109     
  0.241000012     -0.68676068721346661     
  0.242000014     -0.68648752986797235     
  0.243000016     -0.68621309872818281     
  0.244000018     -0.68593739251963148     
  0.245000005     -0.68566040996665967     
  0.246000007     -0.68538214979229706     
  0.247000009     -0.68510261071826273     
  0.248000011     -0.68482179146496369     
  0.249000013     -0.68453969075161547     
  0.250000000     -0.68425630729612186     
  0.251000017     -0.68397163981507558     
  0.252000004     -0.68368568702375809     
  0.253000021     -0.68339844763625845     
  0.254000008     -0.68310992036535489     
  0.255000025     -0.68282010392251391     
  0.256000012     -0.68252899701789094     
  0.256999999     -0.68223659836044914     
  0.258000016     -0.68194290665772139     
  0.259000003     -0.68164792061604829     
  0.260000020     -0.68135163894045925     
  0.261000007     -0.68105406033467242     
  0.262000024     -0.68075518350109443     
  0.263000011     -0.68045500714082063     
  0.263999999     -0.68015352995363543     
  0.265000015     -0.67985075063813072     
  0.266000003     -0.67954666789146811     
  0.267000020     -0.67924128040961695     
  0.268000007     -0.67893458688711650     
  0.269000024     -0.67862658601731329     
  0.270000011     -0.67831727649224294     
  0.271000028     -0.67800665700262985     
  0.272000015     -0.67769472623776750     
  0.273000002     -0.67738148288575784     
  0.274000019     -0.67706692563339088     
  0.275000006     -0.67675105316602668     
  0.276000023     -0.67643386416783291     
  0.277000010     -0.67611535732166617     
  0.278000027     -0.67579553130895209     
  0.279000014     -0.67547438480992461     
  0.280000001     -0.67515191650338702     
  0.281000018     -0.67482812506695078     
  0.282000005     -0.67450300917679629     
  0.283000022     -0.67417656750779320     
  0.284000009     -0.67384879873349934     
  0.285000026     -0.67351970152616192     
  0.286000013     -0.67318927455659683     
  0.287000000     -0.67285751649442860     
  0.288000017     -0.67252442600796980     
  0.289000005     -0.67219000176410315     
  0.290000021     -0.67185424242839942     
  0.291000009     -0.67151714666499951     
  0.292000026     -0.67117871313685162     
  0.293000013     -0.67083894050547399     
  0.294000000     -0.67049782743119213     
  0.295000017     -0.67015537257290181     
  0.296000004     -0.66981157458806762     
  0.297000021     -0.66946643213296231     
  0.298000008     -0.66911994386242835     
  0.299000025     -0.66877210842999657     
  0.300000012     -0.66842292448776719     
  0.301000029     -0.66807239068652968     
  0.302000016     -0.66772050567576180     
  0.303000003     -0.66736726810362978     
  0.304000020     -0.66701267661687003     
  0.305000007     -0.66665672986090707     
  0.306000024     -0.66629942647985430     
  0.307000011     -0.66594076511627542     
  0.308000028     -0.66558074441154214     
  0.309000015     -0.66521936300559548     
  0.310000002     -0.66485661953718433     
  0.311000019     -0.66449251264350806     
  0.312000006     -0.66412704096045472     
  0.313000023     -0.66376020312260076     
  0.314000010     -0.66339199776309254     
  0.315000027     -0.66302242351364571     
  0.316000015     -0.66265147900466437     
  0.317000002     -0.66227916286524180     
  0.318000019     -0.66190547372315967     
  0.319000006     -0.66153041020464987     
  0.320000023     -0.66115397093463335     
  0.321000010     -0.66077615453671945     
  0.322000027     -0.66039695963308687     
  0.323000014     -0.66001638484448422     
  0.324000001     -0.65963442879034850     
  0.325000018     -0.65925109008880556     
  0.326000005     -0.65886636735643145     
  0.327000022     -0.65848025920849074     
  0.328000009     -0.65809276425893715     
  0.329000026     -0.65770388112029354     
  0.330000013     -0.65731360840365216     
  0.331000030     -0.65692194471867527     
  0.332000017     -0.65652888867371328     
  0.333000004     -0.65613443887580569     
  0.334000021     -0.65573859393044176     
  0.335000008     -0.65534135244179992     
  0.336000025     -0.65494271301262830     
  0.337000012     -0.65454267424424373     
  0.338000029     -0.65414123473665231     
  0.339000016     -0.65373839308842951     
  0.340000004     -0.65333414789672051     
  0.341000021     -0.65292849775723927     
  0.342000008     -0.65252144126438927     
  0.343000025     -0.65211297701114312     
  0.344000012     -0.65170310358892369     
  0.345000029     -0.65129181958796167     
  0.346000016     -0.65087912359693822     
  0.347000003     -0.65046501420310399     
  0.348000020     -0.65004948999239809     
  0.349000007     -0.64963254954932936     
  0.350000024     -0.64921419145697612     
  0.351000011     -0.64879441429686691     
  0.352000028     -0.64837321664933800     
  0.353000015     -0.64795059709305702     
  0.354000002     -0.64752655420549932     
  0.355000019     -0.64710108656259080     
  0.356000006     -0.64667419273882631     
  0.357000023     -0.64624587130738997     
  0.358000010     -0.64581612083991580     
  0.359000027     -0.64538493990672685     
  0.360000014     -0.64495232707659589     
  0.361000031     -0.64451828091686592     
  0.362000018     -0.64408279999344886     
  0.363000005     -0.64364588287094548     
  0.364000022     -0.64320752811240711     
  0.365000010     -0.64276773427945388     
  0.366000026     -0.64232649993239554     
  0.367000014     -0.64188382362987229     
  0.368000031     -0.64143970392933214     
  0.369000018     -0.64099413938655481     
  0.370000005     -0.64054712855600793     
  0.371000022     -0.64009866999072929     
  0.372000009     -0.63964876224220646     
  0.373000026     -0.63919740386049684     
  0.374000013     -0.63874459339422729     
  0.375000030     -0.63829032939059371     
  0.376000017     -0.63783461039536227     
  0.377000004     -0.63737743495286792     
  0.378000021     -0.63691880160589620     
  0.379000008     -0.63645870889580214     
  0.380000025     -0.63599715536251034     
  0.381000012     -0.63553413954439542     
  0.382000029     -0.63506965997852083     
  0.383000016     -0.63460371520040026     
  0.384000003     -0.63413630374411722     
  0.385000020     -0.63366742414220478     
  0.386000007     -0.63319707492576638     
  0.387000024     -0.63272525462447426     
  0.388000011     -0.63225196176657039     
  0.389000028     -0.63177719487874695     
  0.390000015     -0.63130095248614682     
  0.391000032     -0.63082323311260080     
  0.392000020     -0.63034403528039062     
  0.393000007     -0.62986335751024813     
  0.394000024     -0.62938119832159367     
  0.395000011     -0.62889755623217869     
  0.396000028     -0.62841242975844380     
  0.397000015     -0.62792581741515985     
  0.398000032     -0.62743771771578738     
  0.399000019     -0.62694812917223630     
  0.400000006     -0.62645705029486731     
  0.401000023     -0.62596447959261048     
  0.402000010     -0.62547041557296534     
  0.403000027     -0.62497485674188180     
  0.404000014     -0.62447780160375987     
  0.405000031     -0.62397924866156917     
  0.406000018     -0.62347919641672955     
  0.407000005     -0.62297764336911132     
  0.408000022     -0.62247458801727318     
  0.409000009     -0.62197002885810515     
  0.410000026     -0.62146396438706653     
  0.411000013     -0.62095639309806716     
  0.412000030     -0.62044731348358606     
  0.413000017     -0.61993672403443356     
  0.414000034     -0.61942462324010861     
  0.415000021     -0.61891100958844136     
  0.416000009     -0.61839588156583114     
  0.417000026     -0.61787923765724695     
  0.418000013     -0.61736107634598880     
  0.419000030     -0.61684139611392641     
  0.420000017     -0.61632019544137961     
  0.421000034     -0.61579747280711850     
  0.422000021     -0.61527322668836326     
  0.423000008     -0.61474745556090393     
  0.424000025     -0.61422015789898077     
  0.425000012     -0.61369133217528404     
  0.426000029     -0.61316097686095461     
  0.427000016     -0.61262909042570257     
  0.428000033     -0.61209567133756915     
  0.429000020     -0.61156071806316514     
  0.430000007     -0.61102422906755183     
  0.431000024     -0.61048620281424026     
  0.432000011     -0.60994663776519209     
  0.433000028     -0.60940553238081918     
  0.434000015     -0.60886288511998377     
  0.435000032     -0.60831869444011744     
  0.436000019     -0.60777295879698301     
  0.437000006     -0.60722567664491256     
  0.438000023     -0.60667684643656938     
  0.439000010     -0.60612646662318637     
  0.440000027     -0.60557453565432706     
  0.441000015     -0.60502105197800593     
  0.442000031     -0.60446601404080635     
  0.443000019     -0.60390942028764305     
  0.444000036     -0.60335126916200033     
  0.445000023     -0.60279155910569304     
  0.446000010     -0.60223028855898697     
  0.447000027     -0.60166745596059801     
  0.448000014     -0.60110305974769196     
  0.449000031     -0.60053709835588520     
  0.450000018     -0.59996957021924469     
  0.451000035     -0.59940047377028693     
  0.452000022     -0.59882980743985992     
  0.453000009     -0.59825756965726218     
  0.454000026     -0.59768375885036129     
  0.455000013     -0.59710837344523693     
  0.456000030     -0.59653141186653791     
  0.457000017     -0.59595287253724472     
  0.458000034     -0.59537275387890687     
  0.459000021     -0.59479105431140511     
  0.460000008     -0.59420777225307053     
  0.461000025     -0.59362290612056490     
  0.462000012     -0.59303645432900087     
  0.463000029     -0.59244841529194092     
  0.464000016     -0.59185878742139786     
  0.465000033     -0.59126756912771594     
  0.466000021     -0.59067475881968912     
  0.467000008     -0.59008035490444299     
  0.468000025     -0.58948435578767211     
  0.469000012     -0.58888675987328332     
  0.470000029     -0.58828756556375272     
  0.471000016     -0.58768677125988755     
  0.472000033     -0.58708437536082614     
  0.473000020     -0.58648037626415683     
  0.474000037     -0.58587477236591889     
  0.475000024     -0.58526756206048192     
  0.476000011     -0.58465874374066629     
  0.477000028     -0.58404831579762329     
  0.478000015     -0.58343627662095432     
  0.479000032     -0.58282262459859202     
  0.480000019     -0.58220735811691937     
  0.481000036     -0.58159047556065058     
  0.482000023     -0.58097197531283018     
  0.483000010     -0.58035185575507309     
  0.484000027     -0.57973011526720564     
  0.485000014     -0.57910675222750430     
  0.486000031     -0.57848176501257709     
  0.487000018     -0.57785515199748172     
  0.488000035     -0.57722691155560757     
  0.489000022     -0.57659704205867468     
  0.490000010     -0.57596554187685356     
  0.491000026     -0.57533240937864549     
  0.492000014     -0.57469764293088343     
  0.493000031     -0.57406124089884980     
  0.494000018     -0.57342320164603955     
  0.495000035     -0.57278352353451700     
  0.496000022     -0.57214220492455803     
  0.497000009     -0.57149924417488907     
  0.498000026     -0.57085463964256744     
  0.499000013     -0.57020838968298182     
  0.500000000     -0.56956049264985142     
  0.501000047     -0.56891094689534649     
  0.502000034     -0.56825975076984836     
  0.503000021     -0.56760690262207014     
  0.504000008     -0.56695240079929377     
  0.504999995     -0.56629624364701348     
  0.506000042     -0.56563842950905452     
  0.507000029     -0.56497895672757315     
  0.508000016     -0.56431782364305660     
  0.509000003     -0.56365502859444250     
  0.510000050     -0.56299056991888030     
  0.511000037     -0.56232444595185049     
  0.512000024     -0.56165665502728401     
  0.513000011     -0.56098719547744269     
  0.513999999     -0.56031606563280023     
  0.515000045     -0.55964326382228058     
  0.516000032     -0.55896878837301978     
  0.517000020     -0.55829263761060399     
  0.518000007     -0.55761480985883116     
  0.519000053     -0.55693530343994957     
  0.520000041     -0.55625411667430014     
  0.521000028     -0.55557124788079337     
  0.522000015     -0.55488669537655166     
  0.523000002     -0.55420045747702817     
  0.524000049     -0.55351253249600740     
  0.525000036     -0.55282291874548584     
  0.526000023     -0.55213161453590986     
  0.527000010     -0.55143861817593787     
  0.527999997     -0.55074392797267868     
  0.529000044     -0.55004754223145302     
  0.530000031     -0.54934945925579293     
  0.531000018     -0.54864967734756243     
  0.532000005     -0.54794819480707491     
  0.533000052     -0.54724500993285607     
  0.534000039     -0.54654012102164362     
  0.535000026     -0.54583352636850602     
  0.536000013     -0.54512522426696208     
  0.537000000     -0.54441521300874263     
  0.538000047     -0.54370349088379011     
  0.539000034     -0.54299005618025897     
  0.540000021     -0.54227490718475413     
  0.541000009     -0.54155804218221126     
  0.542000055     -0.54083945945577783     
  0.543000042     -0.54011915728681359     
  0.544000030     -0.53939713395500899     
  0.545000017     -0.53867338773838591     
  0.546000004     -0.53794791691317745     
  0.547000051     -0.53722071975394858     
  0.548000038     -0.53649179453347540     
  0.549000025     -0.53576113952274651     
  0.550000012     -0.53502875299120034     
  0.550999999     -0.53429463320648729     
  0.552000046     -0.53355877843446986     
  0.553000033     -0.53282118693922198     
  0.554000020     -0.53208185698314892     
  0.555000007     -0.53134078682698715     
  0.556000054     -0.53059797472968473     
  0.557000041     -0.52985341894828242     
  0.558000028     -0.52910711773827124     
  0.559000015     -0.52835906935335430     
  0.560000002     -0.52760927204556562     
  0.561000049     -0.52685772406515119     
  0.562000036     -0.52610442366044907     
  0.563000023     -0.52534936907812935     
  0.564000010     -0.52459255856319253     
  0.564999998     -0.52383399035885114     
  0.566000044     -0.52307366270652955     
  0.567000031     -0.52231157384586402     
  0.568000019     -0.52154772201482191     
  0.569000006     -0.52078210544958248     
  0.570000052     -0.52001472238453661     
  0.571000040     -0.51924557105216806     
  0.572000027     -0.51847464968341073     
  0.573000014     -0.51770195650729145     
  0.574000001     -0.51692748975116776     
  0.575000048     -0.51615124764060927     
  0.576000035     -0.51537322839927813     
  0.577000022     -0.51459343024916770     
  0.578000009     -0.51381185141048302     
  0.579000056     -0.51302849010164131     
  0.580000043     -0.51224334453927112     
  0.581000030     -0.51145641293821331     
  0.582000017     -0.51066769351152053     
  0.583000004     -0.50987718447057628     
  0.584000051     -0.50908488402485708     
  0.585000038     -0.50829079038193159     
  0.586000025     -0.50749490174781930     
  0.587000012     -0.50669721632663201     
  0.588000000     -0.50589773232069335     
  0.589000046     -0.50509644793053898     
  0.590000033     -0.50429336135479730     
  0.591000021     -0.50348847079042747     
  0.592000008     -0.50268177443260076     
  0.593000054     -0.50187327047458097     
  0.594000041     -0.50106295710784388     
  0.595000029     -0.50025083252207680     
  0.596000016     -0.49943689490517940     
  0.597000003     -0.49862114244314371     
  0.598000050     -0.49780357332029274     
  0.599000037     -0.49698418571892317     
  0.600000024     -0.49616297781966268     
  0.601000011     -0.49533994780135066     
  0.602000058     -0.49451509384103864     
  0.603000045     -0.49368841411375125     
  0.604000032     -0.49285990679284458     
  0.605000019     -0.49202957004988618     
  0.606000006     -0.49119740205453660     
  0.607000053     -0.49036340097466796     
  0.608000040     -0.48952756497612598     
  0.609000027     -0.48868989222308756     
  0.610000014     -0.48785038087794119     
  0.611000001     -0.48700902910116822     
  0.612000048     -0.48616583505146171     
  0.613000035     -0.48532079688548829     
  0.614000022     -0.48447391275824570     
  0.615000010     -0.48362518082294326     
  0.616000056     -0.48277459923088328     
  0.617000043     -0.48192216613134131     
  0.618000031     -0.48106787967192399     
  0.619000018     -0.48021173799833078     
  0.620000005     -0.47935373925447272     
  0.621000051     -0.47849388158235368     
  0.622000039     -0.47763216312207019     
  0.623000026     -0.47676858201193056     
  0.624000013     -0.47590313638833581     
  0.625000000     -0.47503582438589881     
  0.626000047     -0.47416664413732501     
  0.627000034     -0.47329559377329339     
  0.628000021     -0.47242267142281402     
  0.629000008     -0.47154787521298958     
  0.630000055     -0.47067120326901535     
  0.631000042     -0.46979265371417933     
  0.632000029     -0.46891222466998128     
  0.633000016     -0.46802991425601381     
  0.634000003     -0.46714572058996195     
  0.635000050     -0.46625964178760360     
  0.636000037     -0.46537167596280909     
  0.637000024     -0.46448182122766074     
  0.638000011     -0.46359007569233363     
  0.639000058     -0.46269643746509520     
  0.640000045     -0.46180090465218659     
  0.641000032     -0.46090347535817988     
  0.642000020     -0.46000414768562065     
  0.643000007     -0.45910291973526635     
  0.644000053     -0.45819978960584773     
  0.645000041     -0.45729475539418840     
  0.646000028     -0.45638781519520455     
  0.647000015     -0.45547896710202407     
  0.648000002     -0.45456820920586777     
  0.649000049     -0.45365553959592969     
  0.650000036     -0.45274095635949657     
  0.651000023     -0.45182445758194795     
  0.652000010     -0.45090604134687495     
  0.653000057     -0.44998570573584246     
  0.654000044     -0.44906344882838845     
  0.655000031     -0.44813926870238235     
  0.656000018     -0.44721316343366668     
  0.657000005     -0.44628513109605772     
  0.658000052     -0.44535516976158324     
  0.659000039     -0.44442327750024491     
  0.660000026     -0.44348945238013654     
  0.661000013     -0.44255369246744497     
  0.662000060     -0.44161599582644956     
  0.663000047     -0.44067636051940318     
  0.664000034     -0.43973478460665127     
  0.665000021     -0.43879126614663189     
  0.666000009     -0.43784580319587585     
  0.667000055     -0.43689839380888734     
  0.668000042     -0.43594903603826324     
  0.669000030     -0.43499772793457386     
  0.670000017     -0.43404446754660131     
  0.671000004     -0.43308925292110134     
  0.672000051     -0.43213208210292198     
  0.673000038     -0.43117295313476589     
  0.674000025     -0.43021186405754741     
  0.675000012     -0.42924881291015426     
  0.676000059     -0.42828379772956693     
  0.677000046     -0.42731681655073928     
  0.678000033     -0.42634786740671782     
  0.679000020     -0.42537694832852263     
  0.680000007     -0.42440405734526621     
  0.681000054     -0.42342919248403477     
  0.682000041     -0.42245235176988771     
  0.683000028     -0.42147353322597719     
  0.684000015     -0.42049273487354810     
  0.685000062     -0.41950995473181862     
  0.686000049     -0.41852519081798045     
  0.687000036     -0.41753844114719885     
  0.688000023     -0.41654970373285072     
  0.689000010     -0.41555897658616736     
  0.690000057     -0.41456625771647249     
  0.691000044     -0.41357154513094441     
  0.692000031     -0.41257483683485385     
  0.693000019     -0.41157613083156419     
  0.694000006     -0.41057542512241230     
  0.695000052     -0.40957271770670844     
  0.696000040     -0.40856800658173642     
  0.697000027     -0.40756128974263428     
  0.698000014     -0.40655256518287092     
  0.699000061     -0.40554183089376966     
  0.700000048     -0.40452908486450806     
  0.701000035     -0.40351432508235630     
  0.702000022     -0.40249754953243871     
  0.703000009     -0.40147875619797241     
  0.704000056     -0.40045794306026705     
  0.705000043     -0.39943510809848654     
  0.706000030     -0.39841024928964913     
  0.707000017     -0.39738336460910395     
  0.708000004     -0.39635445202981612     
  0.709000051     -0.39532350952308171     
  0.710000038     -0.39429053505781270     
  0.711000025     -0.39325552660101359     
  0.712000012     -0.39221848211778171     
  0.713000059     -0.39117939957106851     
  0.714000046     -0.39013827692167963     
  0.715000033     -0.38909511212851350     
  0.716000021     -0.38804990314832266     
  0.717000008     -0.38700264793595235     
  0.718000054     -0.38595334444434043     
  0.719000041     -0.38490199062404057     
  0.720000029     -0.38384858442369924     
  0.721000016     -0.38279312378981695     
  0.722000062     -0.38173560666698692     
  0.723000050     -0.38067603099765662     
  0.724000037     -0.37961439472236624     
  0.725000024     -0.37855069577951006     
  0.726000011     -0.37748493210533662     
  0.727000058     -0.37641710163418729     
  0.728000045     -0.37534720229801899     
  0.729000032     -0.37427523202688145     
  0.730000019     -0.37320118874891711     
  0.731000006     -0.37212507039012244     
  0.732000053     -0.37104687487434829     
  0.733000040     -0.36996660012329974     
  0.734000027     -0.36888424405677450     
  0.735000014     -0.36779980459242445     
  0.736000061     -0.36671327964575579     
  0.737000048     -0.36562466713012887     
  0.738000035     -0.36453396495699675     
  0.739000022     -0.36344117103566675     
  0.740000010     -0.36234628327353885     
  0.741000056     -0.36124929957562868     
  0.742000043     -0.36015021784480622     
  0.743000031     -0.35904903598203419     
  0.744000018     -0.35794575188612948     
  0.745000064     -0.35684036345400150     
  0.746000051     -0.35573286858017561     
  0.747000039     -0.35462326515703135     
  0.748000026     -0.35351155107504095     
  0.749000013     -0.35239772422253091     
  0.750000060     -0.35128178248568187     
  0.751000047     -0.35016372374852867     
  0.752000034     -0.34904354589296049     
  0.753000021     -0.34792124679895919     
  0.754000008     -0.34679682434412240     
  0.755000055     -0.34567027640414022     
  0.756000042     -0.34454160085231883     
  0.757000029     -0.34341079556005694     
  0.758000016     -0.34227785839660751     
  0.759000063     -0.34114278722907776     
  0.760000050     -0.34000557992219060     
